,model,km,cost
273,2017 Honda Jazz 1.2 V AT,"60,860kmPetrol1st Owner","₹ 6,16,999"
274,2018 Tata Hexa Varicor 400 XM,"33,271kmDiesel1st Owner","₹ 11,09,099"
275,2018 Maruti Dzire VDI,"52,996kmDiesel1st Owner","₹ 7,05,399"
276,2011 BMW X1 SDRIVE 20D,"89,880kmDiesel2nd Owner","₹ 7,78,199"
277,2012 Hyundai Verna FLUIDIC 1.6 EX VTVT,"1,02,433kmPetrol1st Owner","₹ 4,01,699"
278,2010 Maruti Swift Dzire VDI BS IV,"80,822kmDiesel2nd Owner","₹ 3,71,199"
279,2013 Maruti Swift VXI,"78,705kmPetrol1st Owner","₹ 3,47,499"
280,2016 Maruti Ertiga VDI SHVS,"19,170kmDiesel2nd Owner","₹ 7,21,099"
281,2017 Maruti Baleno RS 1.0 PETROL,"76,274kmPetrol1st Owner","₹ 5,20,199"
282,2019 MG HECTOR SHARP 2.0 DIESEL,"14,939kmDiesel1st Owner","₹ 18,64,299"
283,2016 Maruti Vitara Brezza ZDI PLUS DUAL TONE,"51,377kmDiesel1st Owner","₹ 7,81,999"
284,2017 Hyundai Elite i20 Magna Executive 1.2,"39,739kmPetrol1st Owner","₹ 5,46,000"
285,2018 Hyundai Verna 1.6 SX VTVT AT (O),"19,407kmPetrol1st Owner","₹ 11,36,899"
286,2020 Toyota URBAN CRUISER HIGH MT,"17,202kmPetrol1st Owner","₹ 9,50,599"
287,2017 Maruti Ertiga VDI SHVS,"51,203kmDiesel1st Owner","₹ 7,30,199"
288,2019 Maruti Ertiga ZXI Plus SHVS,"11,689kmPetrol1st Owner","₹ 10,96,930"
289,2011 Volkswagen Polo HIGHLINE1.2L PETROL,"1,06,319kmPetrol2nd Owner","₹ 3,36,999"
290,2018 Ford Figo Aspire 1.5 TREND DIESEL,"47,965kmDiesel1st Owner","₹ 5,40,599"
291,2014 Maruti Swift Dzire VDI BS IV,"87,333kmDiesel1st Owner","₹ 5,05,999"
292,2014 Maruti Eeco 5 STR CNG WITH AC PLUSHTR,"70,136kmPetrol + CNG","₹ 3,30,399"
293,2008 Toyota Innova 2.5 V 7STR,"1,05,759kmDiesel3rd Owner","₹ 3,91,699"
294,2011 Mercedes Benz C Class 200 CGI AVANTGARDE,"66,145kmPetrol2nd Owner","₹ 7,17,099"
295,2018 Hyundai Verna 1.6 SX (O) CRDI MT,"16,063kmDiesel1st Owner","₹ 9,34,999"
296,2017 Volkswagen Polo GT TSI 1.2 PETROL AT,"55,455kmPetrol1st Owner","₹ 7,64,299"
297,2010 Honda City S MT PETROL,"1,10,946kmPetrol1st Owner","₹ 3,00,099"
298,2009 Maruti Alto LXI,"78,447kmPetrol1st Owner","₹ 1,47,699"
299,2013 Volkswagen Vento HIGHLINE DIESEL,"84,623kmDiesel1st Owner","₹ 4,39,999"
300,2011 Mercedes Benz C Class 250 CDI ELEGANCE AT,"43,203kmDiesel2nd Owner","₹ 8,92,699"
301,2014 Toyota Etios Liva GD,"86,659kmDiesel1st Owner","₹ 3,87,399"
302,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"11,607kmPetrol1st Owner","₹ 10,39,499"
303,2018 Maruti Vitara Brezza VDI OPT,"64,083kmDiesel1st Owner","₹ 7,58,999"
304,2010 Maruti Wagon R 1.0 VXI,"1,02,987kmPetrol1st Owner","₹ 2,48,899"
305,2019 Maruti New Wagon-R VXI (O)1.OL AGS,"38,522kmPetrol1st Owner","₹ 5,19,799"
306,2011 Toyota Etios G,"1,07,845kmPetrol1st Owner","₹ 2,74,299"
307,2016 Maruti Vitara Brezza VDI,"73,295kmDiesel1st Owner","₹ 6,62,399"
308,2018 Maruti Vitara Brezza ZDI,"36,393kmDiesel1st Owner","₹ 9,29,199"
309,2013 Maruti Wagon R 1.0 LXI,"89,130kmPetrol + CNG","₹ 2,73,399"
310,2016 Honda Jazz 1.2 V AT,"87,453kmPetrol1st Owner","₹ 5,38,599"
311,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"29,164kmPetrol1st Owner","₹ 9,96,499"
312,2017 Maruti Dzire VDI,"62,261kmDiesel1st Owner","₹ 6,41,699"
313,2010 Maruti Wagon R 1.0 VXI,"93,112kmPetrol1st Owner","₹ 2,12,799"
314,2010 Toyota Innova 2.5 V 8 STR,"1,18,290kmDiesel3rd Owner","₹ 5,32,499"
315,2014 Renault Duster 85 PS RXE,"86,253kmDiesel2nd Owner","₹ 4,97,999"
316,2017 Maruti Vitara Brezza ZDI PLUS,"73,230kmDiesel1st Owner","₹ 7,91,499"
317,2010 Mercedes Benz C Class 250 CDI ELEGANCE AT,"1,19,533kmDiesel2nd Owner","₹ 6,70,899"
318,2012 Maruti Swift VXI,"94,386kmPetrol1st Owner","₹ 3,45,899"
319,2016 Toyota Corolla Altis VL AT,"40,705kmPetrol1st Owner","₹ 10,52,399"
320,2011 Toyota Innova 2.5 V 8 STR,"1,21,716kmDiesel3rd Owner","₹ 5,93,799"
321,2014 Maruti Swift Dzire VXI 1.2 BS IV,"88,009kmPetrol1st Owner","₹ 3,82,399"
322,2018 Maruti Ertiga VDI SHVS LIMITED EDITION,"54,359kmDiesel1st Owner","₹ 9,22,399"
323,2011 Maruti Swift VDI,"1,00,554kmDiesel1st Owner","₹ 3,23,699"
324,2012 Maruti Swift Dzire VDI BS IV,"1,18,249kmDiesel3rd Owner","₹ 3,77,799"
325,2014 Maruti Celerio VXI AMT,"84,239kmPetrol2nd Owner","₹ 3,16,499"
326,2010 Toyota Innova 2.5 V 7STR,"1,72,520kmDiesel2nd Owner","₹ 4,94,799"
327,2016 Maruti Baleno ALPHA DDIS 190,"81,293kmDiesel1st Owner","₹ 6,14,899"
328,2012 Maruti Swift Dzire VDI BS IV,"1,03,880kmDiesel1st Owner","₹ 4,34,399"
329,2012 Maruti Ertiga ZDI,"90,793kmDiesel1st Owner","₹ 6,05,199"
330,2011 Toyota Corolla Altis 1.8 G,"91,056kmPetrol2nd Owner","₹ 4,65,199"
331,2009 Maruti Wagon R LXI MINOR,"1,01,196kmPetrol1st Owner","₹ 1,73,599"
332,2019 Tata Hexa XM+,"56,090kmDiesel1st Owner","₹ 12,40,099"
333,2013 Maruti Swift VDI,"96,691kmDiesel1st Owner","₹ 3,80,399"
334,2009 Hyundai i20 ASTA 1.2,"1,20,578kmPetrol2nd Owner","₹ 2,28,899"
335,2016 Mahindra XUV500 W6 4X2,"1,11,422kmDiesel2nd Owner","₹ 6,79,599"
336,2014 Maruti Wagon R 1.0 LXI CNG,"1,10,949kmPetrol + CNG","₹ 2,83,699"
337,2013 Maruti Swift Dzire VDI BS IV,"92,022kmDiesel1st Owner","₹ 4,58,599"
338,2015 Hyundai New Elantra 1.6 SX AT O,"99,008kmDiesel1st Owner","₹ 8,91,899"
339,2013 Honda City V MT PETROL,"98,921kmPetrol2nd Owner","₹ 3,61,199"
340,2013 Toyota Etios Liva GD,"1,25,436kmDiesel3rd Owner","₹ 3,00,099"
341,2015 Toyota Corolla Altis VL AT,"77,611kmPetrol2nd Owner","₹ 8,10,799"
342,2013 Hyundai i20 MAGNA O 1.2,"95,905kmPetrol2nd Owner","₹ 3,13,499"
343,2014 Maruti Swift VDI,"87,227kmDiesel1st Owner","₹ 4,24,399"
344,2010 Hyundai i10 MAGNA 1.2 KAPPA2,"1,05,978kmPetrol1st Owner","₹ 2,24,299"
345,2015 Hyundai Xcent SX 1.2 OPT,"1,09,568kmPetrol1st Owner","₹ 3,86,199"
346,2014 BMW 3 Series 320D SPORTLINE,"76,122kmDiesel1st Owner","₹ 15,05,399"
347,2013 Toyota Innova 2.5 GX 8 STR BS IV,"80,576kmDiesel2nd Owner","₹ 7,46,799"
348,2016 Toyota Corolla Altis VL AT,"90,509kmPetrol1st Owner","₹ 9,50,799"
349,2014 Hyundai Xcent SX 1.1 CRDI,"93,358kmDiesel2nd Owner","₹ 3,65,799"
350,2019 MG HECTOR SHARP 2.0 DIESEL,"37,965kmDiesel1st Owner","₹ 16,53,299"
351,2015 Maruti S Cross ZETA 1.3,"93,850kmDiesel1st Owner","₹ 5,95,399"
352,2012 Toyota Innova 2.5 GX 8 STR BS IV,"1,13,131kmDiesel2nd Owner","₹ 6,78,299"
353,2012 Maruti Swift ZDI,"1,23,914kmDiesel1st Owner","₹ 3,67,499"
354,2010 Toyota Innova 2.5 V 8 STR,"1,50,832kmDiesel1st Owner","₹ 5,54,599"
355,2014 BMW 3 Series 320D LUXURYLINE,"75,353kmDiesel3rd Owner","₹ 14,31,399"
356,2012 Toyota Innova 2.5 VX 7 STR BS IV,"94,269kmDiesel2nd Owner","₹ 7,33,199"
357,2013 Maruti Swift VDI,"1,28,399kmDiesel1st Owner","₹ 3,69,299"
358,2009 Toyota Corolla Altis 1.8 G,"2,46,967kmPetrol2nd Owner","₹ 2,91,799"
359,2017 Maruti S Cross DELTA 1.3,"1,03,539kmDiesel1st Owner","₹ 6,96,099"
360,2016 Hyundai Creta 1.6 CRDI SX PLUS AUTO,"56,977kmDiesel2nd Owner","₹ 10,32,141"
361,2013 Volkswagen Vento HIGHLINE DIESEL,"1,19,721kmDiesel1st Owner","₹ 4,32,499"
362,2010 Toyota Innova 2.5 G4 7 STR,"1,42,592kmDiesel2nd Owner","₹ 5,25,299"
363,2011 Maruti Swift VDI,"1,75,435kmDiesel1st Owner","₹ 3,11,799"
364,2015 Honda City VX MT PETROL,"1,29,035kmPetrol1st Owner","₹ 6,15,099"
365,2015 Hyundai Creta 1.6 CRDI SX PLUS AUTO,"97,803kmDiesel1st Owner","₹ 8,19,699"
366,2011 Volkswagen Vento HIGHLINE DIESEL,"1,46,091kmDiesel2nd Owner","₹ 2,87,299"
367,2014 Maruti Swift Dzire VDI BS IV,"1,07,789kmDiesel1st Owner","₹ 5,17,199"
368,2012 Maruti Swift Dzire VDI BS IV,"1,33,678kmDiesel1st Owner","₹ 4,15,599"
369,2016 Maruti Ertiga ZDI SHVS,"1,04,898kmDiesel1st Owner","₹ 6,63,799"
370,2015 Volkswagen Jetta HIGHLINE 2.0 TDI MT,"1,23,125kmDiesel1st Owner","₹ 6,45,399"
371,2013 Maruti Swift VDI,"1,13,192kmDiesel1st Owner","₹ 3,74,599"
372,2013 Maruti Wagon R 1.0 LXI,"1,62,053kmPetrol + CNG","₹ 2,88,899"
373,2015 Maruti Ciaz ZXI,"1,01,560kmPetrol1st Owner","₹ 6,07,099"
374,2010 Maruti Wagon R 1.0 VXI,"1,55,954kmPetrol1st Owner","₹ 2,08,999"
375,2010 Honda City S MT PETROL,"1,72,533kmPetrol3rd Owner","₹ 2,60,699"
376,2015 BMW 3 Series 320D LUXURYLINE,"95,239kmDiesel1st Owner","₹ 16,34,599"
377,2012 BMW 5 Series 520D 2.0,"99,761kmDiesel2nd Owner","₹ 11,12,199"
378,2014 Maruti Swift ZDI,"1,43,871kmDiesel1st Owner","₹ 4,22,599"
379,2013 Maruti Ertiga ZDI,"1,60,852kmDiesel2nd Owner","₹ 5,04,999"
380,2016 Hyundai Grand i10 SPORTZ 1.1 CRDI,"1,18,349kmDiesel1st Owner","₹ 3,95,099"
381,2009 Toyota Innova 2.5 V 7STR,"1,93,505kmDiesel2nd Owner","₹ 4,69,699"
382,2013 Maruti Swift Dzire VXI 1.2 BS IV,"1,69,893kmPetrol1st Owner","₹ 3,78,899"
383,2014 Honda Amaze 1.2 SMT I VTEC,"1,46,858kmPetrol1st Owner","₹ 4,01,499"
384,2014 Toyota Innova 2.5 VX 8 STR BS IV,"88,632kmDiesel1st Owner","₹ 9,97,399"
385,2018 Hyundai Creta 1.6 SX CRDI,"1,04,750kmDiesel1st Owner","₹ 10,65,799"
386,2015 Toyota Innova 2.5 VX 7 STR BS IV,"88,998kmDiesel3rd Owner","₹ 9,37,599"
387,2010 Toyota Innova 2.5 G4 8 STR,"2,33,928kmDiesel2nd Owner","₹ 4,92,299"
388,2008 Toyota Innova 2.5 G3 8 STR,"2,70,002kmDiesel1st Owner","₹ 3,68,399"
389,2010 Toyota Innova 2.5 V 8 STR,"2,47,917kmDiesel1st Owner","₹ 5,68,699"
390,2012 Maruti Ertiga VDI ABS,"2,42,900kmDiesel1st Owner","₹ 4,82,799"
391,2013 Maruti Swift Dzire VDI BS IV,"1,99,106kmDiesel2nd Owner","₹ 4,06,199"
392,2012 Maruti Swift Dzire VDI BS IV,"1,61,606kmDiesel1st Owner","₹ 4,29,299"
393,2015 Honda City V MT PETROL,"1,22,135kmPetrol1st Owner","₹ 5,13,999"
394,2014 Maruti Ertiga VXI CNG,"1,72,938kmPetrol + CNG","₹ 4,96,799"
395,2010 Toyota Innova 2.5 G4 8 STR,"2,48,767kmDiesel3rd Owner","₹ 5,13,599"
396,2018 Tata TIGOR Revotron XT,"16,715kmPetrol1st Owner","₹ 5,79,099"
397,2012 Mercedes Benz E Class E 200 AVANTGARDE,"98,842kmPetrol2nd Owner","₹ 9,66,799"
398,2015 Hyundai Elite i20 MAGNA 1.2,"37,800kmPetrol1st Owner","₹ 4,54,499"
399,2013 Hyundai i20 MAGNA O 1.2,"34,625kmPetrol1st Owner","₹ 3,58,499"
400,2014 Nissan Micra XV CVT,"12,216kmPetrol1st Owner","₹ 3,90,000"
401,2011 Maruti Alto K10 VXI,"31,940kmPetrol1st Owner","₹ 1,75,000"
402,2016 Maruti Wagon R 1.0 LXI CNG,"36,186kmPetrol + CNG","₹ 3,54,199"
403,2011 Hyundai i10 ERA 1.1 IRDE,"35,963kmPetrol1st Owner","₹ 2,20,000"
404,2012 Maruti Zen Estilo LXI,"39,359kmPetrol2nd Owner","₹ 1,84,699"
405,2012 Maruti Ritz VXI BS IV,"47,666kmPetrol2nd Owner","₹ 2,19,999"
406,2010 Honda Jazz 1.2 BASE I VTEC,"59,073kmPetrol1st Owner","₹ 2,71,799"
407,2011 Hyundai i10 ERA 1.1 IRDE,"31,886kmPetrol1st Owner","₹ 2,00,000"
408,2014 Maruti Celerio VXI,"39,690kmPetrol1st Owner","₹ 3,20,000"
409,2016 Maruti Alto K10 VXI,"21,933kmPetrol1st Owner","₹ 3,27,699"
410,2016 Honda BR-V 1.5 i-VTEC S,"32,761kmPetrol3rd Owner","₹ 5,55,000"
411,2016 Maruti Alto K10 VXI AMT,"15,842kmPetrol1st Owner","₹ 3,36,599"
412,2012 Hyundai Eon MAGNA PLUS,"51,399kmPetrol2nd Owner","₹ 1,70,000"
413,2013 Maruti Swift VXI,"27,753kmPetrol1st Owner","₹ 3,44,999"
414,2012 Maruti Wagon R 1.0 VXI,"58,934kmPetrol1st Owner","₹ 2,30,000"
415,2015 Maruti Celerio VXI AMT,"3,602kmPetrol1st Owner","₹ 3,93,699"
416,2013 Hyundai i20 MAGNA O 1.2,"29,346kmPetrol2nd Owner","₹ 3,39,000"
417,2020 MG HECTOR SHARP DCT PETROL,"5,739kmPetrol1st Owner","₹ 17,80,099"
418,2016 Volkswagen Ameo HIGHLINE 1.2,"24,023kmPetrol2nd Owner","₹ 4,84,199"
419,2018 Maruti Alto 800 LXI,"9,833kmPetrol2nd Owner","₹ 3,16,299"
420,2010 Hyundai i20 SPORTZ 1.2 O,"13,230kmPetrol1st Owner","₹ 3,67,999"
421,2016 Renault Kwid RXT Opt,"44,225kmPetrol1st Owner","₹ 2,93,399"
422,2017 Hyundai Elite i20 SPORTZ 1.2,"14,300kmPetrol1st Owner","₹ 6,01,699"
423,2010 Maruti Wagon R 1.0 VXI,"49,306kmPetrol1st Owner","₹ 1,95,000"
424,2014 Tata Zest XMS QUADRAJET 90PS,"40,060kmDiesel1st Owner","₹ 4,05,000"
425,2013 Hyundai Eon MAGNA PLUS,"14,854kmPetrol1st Owner","₹ 2,55,000"
426,2009 Hyundai i20 MAGNA 1.2 VTVT,"22,897kmPetrol1st Owner","₹ 2,34,699"
427,2020 Maruti Baleno ALPHA 1.2 K12 AMT,"3,290kmPetrol1st Owner","₹ 8,64,199"
428,2018 Maruti Baleno ZETA 1.2 K12,"16,461kmPetrol1st Owner","₹ 6,50,000"
429,2016 Mahindra Kuv100 K2 6 STR,"15,272kmPetrol1st Owner","₹ 3,69,000"
430,2019 Hyundai NEW SANTRO SPORTZ 1.1,"9,521kmPetrol1st Owner","₹ 4,84,099"
431,2018 Renault Kwid RXT,"10,872kmPetrol1st Owner","₹ 3,43,000"
432,2012 Maruti Swift VXI,"67,065kmPetrol1st Owner","₹ 3,53,499"
433,2012 Maruti Swift LDI BS IV,"57,054kmDiesel2nd Owner","₹ 3,15,000"
434,2014 Datsun Go A,"22,793kmPetrol1st Owner","₹ 2,45,000"
435,2013 Volkswagen Polo GT TDI,"43,176kmDiesel1st Owner","₹ 4,35,000"
436,2014 Maruti Celerio VXI AMT,"25,561kmPetrol1st Owner","₹ 3,81,899"
437,2017 Hyundai Elite i20 Magna Executive 1.2,"19,561kmPetrol2nd Owner","₹ 4,80,599"
438,2015 Honda Mobilio 1.5 S I VTEC,"9,001kmPetrol1st Owner","₹ 5,65,000"
439,2016 Datsun Redi Go T,"29,199kmPetrol1st Owner","₹ 2,50,000"
440,2015 Honda Jazz 1.2 V MT,"44,292kmPetrol2nd Owner","₹ 4,11,000"
441,2013 Maruti Alto 800 LXI,"45,481kmPetrol1st Owner","₹ 2,62,599"
442,2014 Maruti Celerio VXI,"49,339kmPetrol1st Owner","₹ 3,61,499"
443,2012 Hyundai i20 SPORTZ 1.2 VTVT,"67,520kmPetrol2nd Owner","₹ 3,29,499"
444,2014 Honda Amaze 1.2 SMT I VTEC,"67,170kmPetrol2nd Owner","₹ 3,66,399"
445,2020 Hyundai VENUE SX 1.0 GDI IMT,"3,843kmPetrol1st Owner","₹ 10,48,999"
446,2010 Maruti Wagon R LXI,"55,120kmPetrol1st Owner","₹ 1,55,000"
447,2010 Maruti Swift VXI,"57,292kmPetrol1st Owner","₹ 2,94,699"
448,2013 Maruti Swift Dzire VXI 1.2 BS IV,"56,122kmPetrol1st Owner","₹ 4,00,000"
449,2010 Hyundai i20 SPORTZ 1.2 O,"44,528kmPetrol1st Owner","₹ 2,79,340"
450,2013 Audi A4 2.0 TDI S LINE,"43,023kmDiesel1st Owner","₹ 15,23,899"
451,2014 Maruti Celerio VXI,"39,773kmPetrol1st Owner","₹ 3,65,000"
452,2015 Honda Brio 1.2 S MT I VTEC,"32,118kmPetrol1st Owner","₹ 3,85,000"
453,2009 Maruti Wagon R LXI,"72,047kmPetrol1st Owner","₹ 1,88,299"
454,2018 Jeep Compass 1.4 SPORT PETROL,"6,167kmPetrol1st Owner","₹ 12,51,699"
455,2018 Maruti Dzire VXI,"27,831kmPetrol1st Owner","₹ 6,36,899"
456,2016 Honda Jazz 1.2 V AT,"36,279kmPetrol1st Owner","₹ 6,10,000"
457,2014 Hyundai Eon ERA PLUS,"17,835kmPetrol1st Owner","₹ 2,81,000"
458,2012 Maruti Wagon R 1.0 VXI,"72,101kmPetrol1st Owner","₹ 2,84,699"
459,2017 Maruti Baleno ZETA 1.2 K12,"20,679kmPetrol1st Owner","₹ 6,62,600"
460,2010 Hyundai i20 SPORTZ 1.2 O,"58,651kmPetrol2nd Owner","₹ 2,75,899"
461,2016 Hyundai Elite i20 SPORTZ 1.2,"56,445kmPetrol2nd Owner","₹ 5,19,999"
462,2019 Maruti New Wagon-R LXI CNG 1.0 L,"21,695kmPetrol + CNG","₹ 5,35,299"
463,2016 Maruti Swift VDI ABS,"43,089kmDiesel1st Owner","₹ 5,25,000"
464,2009 Maruti Alto LXI,"46,513kmPetrol1st Owner","₹ 1,25,000"
465,2017 Maruti IGNIS DELTA 1.2 K12 AMT,"18,008kmPetrol1st Owner","₹ 5,15,000"
466,2016 Maruti Baleno ALPHA 1.2 K12,"17,308kmPetrol2nd Owner","₹ 6,50,000"
467,2017 Volkswagen Ameo COMFORTLINE 1.5,"63,295kmDiesel1st Owner","₹ 4,54,199"
468,2011 Maruti A Star VXI ABS AT,"36,989kmPetrol2nd Owner","₹ 2,20,000"
469,2012 Maruti Swift LXI,"51,385kmPetrol1st Owner","₹ 3,31,000"
470,2018 Honda WR-V 1.2 i-VTEC VX MT,"14,723kmPetrol2nd Owner","₹ 8,04,799"
471,2013 Maruti Swift VXI,"56,371kmPetrol1st Owner","₹ 3,70,000"
472,2017 Tata NEXON XM 1.2,"17,409kmPetrol1st Owner","₹ 6,60,000"
473,2012 Mercedes Benz E Class E 250 CDI AVANTGARDE,"43,522kmDiesel3rd Owner","₹ 8,61,999"
474,2016 Hyundai i20 Active 1.4,"36,305kmDiesel1st Owner","₹ 6,60,000"
475,2014 Hyundai Grand i10 ASTA 1.2 AT VTVT,"54,190kmPetrol1st Owner","₹ 4,33,499"
476,2011 Hyundai Verna FLUIDIC 1.6 SX VTVT,"76,292kmPetrol1st Owner","₹ 3,57,099"
477,2012 Hyundai i20 SPORTZ 1.2 VTVT,"56,724kmPetrol1st Owner","₹ 3,80,000"
478,2017 Mahindra TUV300 T 10 MT Dual Tone,"25,429kmDiesel1st Owner","₹ 8,30,000"
479,2017 Renault Kwid RXT,"11,971kmPetrol1st Owner","₹ 3,67,340"
480,2018 Honda City V MT PETROL,"40,359kmPetrol1st Owner","₹ 8,50,000"
481,2017 Tata TIGOR Revotron XT,"24,131kmPetrol1st Owner","₹ 4,75,000"
482,2017 Maruti Dzire VXI AMT,"36,745kmPetrol1st Owner","₹ 6,10,000"
483,2016 Skoda Superb 1.8 TSI LK AT,"22,869kmPetrol1st Owner","₹ 15,90,499"
484,2012 Hyundai Verna FLUIDIC 1.6 SX VTVT,"43,245kmPetrol1st Owner","₹ 4,25,000"
485,2016 Maruti Baleno ZETA 1.2 K12 AMT,"21,397kmPetrol1st Owner","₹ 6,40,000"
486,2017 Hyundai i20 Active 1.2 SX,"35,768kmPetrol1st Owner","₹ 6,70,000"
487,2013 Hyundai i20 SPORTZ 1.2 VTVT,"55,704kmPetrol1st Owner","₹ 3,80,000"
488,2018 Hyundai Creta 1.6 SX PLUS AUTO,"39,511kmPetrol1st Owner","₹ 11,76,599"
489,2013 Maruti Zen Estilo LXI CNG,"40,048kmPetrol + CNG","₹ 2,50,000"
490,2012 Nissan Sunny XV DIESEL,"39,235kmDiesel1st Owner","₹ 3,50,000"
491,2013 Maruti Swift ZDI,"69,664kmDiesel1st Owner","₹ 3,85,000"
492,2013 Chevrolet Sail UVA 1.3 LS,"75,518kmDiesel2nd Owner","₹ 1,80,000"
493,2012 Hyundai i10 MAGNA 1.2 KAPPA2,"52,405kmPetrol2nd Owner","₹ 2,80,000"
494,2017 Maruti Wagon R 1.0 LXI CNG,"75,393kmPetrol + CNG","₹ 4,00,000"
495,2011 Mahindra Scorpio 2.5 EX M2DI,"36,396kmDiesel1st Owner","₹ 5,25,000"
496,2012 Maruti Wagon R 1.0 LXI CNG,"80,069kmPetrol + CNG","₹ 2,45,000"
497,2014 Honda City S MT DIESEL,"58,353kmDiesel2nd Owner","₹ 4,70,000"
498,2017 Mahindra KUV 100 NXT K8 6 SEATER DUAL TONE,"2,360kmPetrol1st Owner","₹ 5,45,000"
499,2015 Honda Mobilio 1.5 V I VTEC,"38,055kmPetrol1st Owner","₹ 5,40,000"
500,2014 Fiat Linea EMOTION 1.4 L T JET,"64,139kmPetrol2nd Owner","₹ 2,61,799"
501,2019 Maruti Vitara Brezza VDI AMT,"10,813kmDiesel1st Owner","₹ 10,19,957"
502,2019 MG HECTOR SHARP DCT PETROL,"13,281kmPetrol2nd Owner","₹ 15,74,599"
503,2017 Toyota Etios VX,"29,362kmPetrol1st Owner","₹ 5,00,000"
504,2018 Hyundai Elite i20 ASTA 1.2 AT,"4,649kmPetrol1st Owner","₹ 7,33,999"
505,2015 Hyundai Elite i20 ASTA 1.2 (O),"46,607kmPetrol2nd Owner","₹ 5,25,000"
506,2019 Hyundai VENUE 1.0L Turbo GDI SX MT,"1,628kmPetrol1st Owner","₹ 9,60,000"
507,2010 Maruti Swift VXI,"90,272kmPetrol2nd Owner","₹ 1,85,000"
508,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"8,459kmPetrol1st Owner","₹ 10,76,999"
509,2010 Chevrolet Beat E,"80,460kmPetrol1st Owner","₹ 1,46,299"
510,2014 Honda City SV MT PETROL,"75,631kmPetrol1st Owner","₹ 4,32,699"
511,2017 Audi Q3 30 TFSI S TRONIC,"23,053kmPetrol1st Owner","₹ 20,46,299"
512,2017 Maruti Swift ZXI,"59,629kmPetrol1st Owner","₹ 5,00,000"
513,2017 Hyundai Creta 1.6 E + VTVT,"21,097kmPetrol1st Owner","₹ 8,07,499"
514,2013 Skoda Rapid 1.6 TDI MT AMBITION,"74,848kmDiesel1st Owner","₹ 3,10,000"
515,2010 Maruti A Star VXI,"73,922kmPetrol1st Owner","₹ 2,00,000"
516,2017 Renault Kwid CLIMBER 1.0 AT,"34,786kmPetrol1st Owner","₹ 3,60,000"
517,2017 Tata Tiago XZA 1.2 REVOTRON,"16,260kmPetrol1st Owner","₹ 5,60,000"
518,2016 Maruti Alto K10 VXI AMT,"62,225kmPetrol2nd Owner","₹ 2,75,000"
519,2013 Nissan Micra Active XV,"43,496kmPetrol1st Owner","₹ 3,00,000"
520,2012 Maruti Swift Dzire VXI AMT,"83,938kmPetrol + CNG","₹ 3,75,000"
521,2014 Maruti Swift Dzire VXI 1.2 BS IV,"72,771kmPetrol2nd Owner","₹ 3,90,599"
522,2018 Tata NEXON XZ+ 1.5,"21,708kmDiesel1st Owner","₹ 8,50,000"
523,2019 Toyota Innova Crysta 2.4 GX 8 STR,"24,382kmDiesel1st Owner","₹ 16,25,699"
524,2018 Tata NEXON XZA+ 1.5,"21,421kmDiesel1st Owner","₹ 8,99,299"
525,2017 Maruti Dzire ZXI AMT,"28,751kmPetrol2nd Owner","₹ 6,20,000"
526,2014 Hyundai Verna FLUIDIC 1.4 VTVT,"32,631kmPetrol1st Owner","₹ 5,25,000"
527,2018 Ford Ecosport TREND + 1.5 TI VCT AT,"19,906kmPetrol2nd Owner","₹ 8,82,049"
528,2017 Hyundai Elite i20 ASTA 1.2 (O),"11,225kmPetrol1st Owner","₹ 7,62,244"
529,2015 Maruti Swift Dzire VXI AT,"39,064kmPetrol1st Owner","₹ 5,55,000"
530,2013 Volkswagen Vento HIGHLINE DIESEL,"71,435kmDiesel1st Owner","₹ 4,20,000"
531,2017 Mahindra TUV300 T8,"53,679kmDiesel1st Owner","₹ 6,61,999"
532,2015 Honda Amaze 1.5 EMT I DTEC,"84,226kmDiesel1st Owner","₹ 4,23,899"
533,2007 Toyota Innova 2.5 G4 8 STR,"1,39,200kmDiesel2nd Owner","₹ 3,21,799"
534,2018 Tata Hexa Varicor 400 XTA,"49,921kmDiesel1st Owner","₹ 12,58,099"
535,2014 Ford Ecosport 1.5 TITANIUM TI VCT AT,"35,586kmPetrol1st Owner","₹ 6,70,000"
536,2019 Hyundai Creta 1.6 SX VTVT DUAL TONE,"18,445kmPetrol1st Owner","₹ 12,10,000"
537,2014 Volkswagen Vento COMFORTLINE DIESEL,"73,775kmDiesel1st Owner","₹ 3,44,599"
538,2018 Tata NEXON XZA+ 1.5,"37,266kmDiesel1st Owner","₹ 9,23,000"
539,2012 Mahindra Quanto C8,"68,414kmDiesel2nd Owner","₹ 3,25,000"
540,2011 Mitsubishi Outlander 2.4 MIVEC,"60,355kmPetrol1st Owner","₹ 4,85,000"
541,2015 Hyundai Creta 1.6 SX PLUS PETROL,"69,395kmPetrol2nd Owner","₹ 7,30,000"
542,2012 Tata Indica Vista VX QUADRAJET,"48,994kmDiesel1st Owner","₹ 2,75,000"
543,2015 Maruti S Cross DELTA 1.6,"75,162kmDiesel1st Owner","₹ 5,66,399"
544,2012 Maruti Swift VDI,"80,297kmDiesel1st Owner","₹ 3,80,000"
